Date,Open,High,Low,Close,Volume,Adj Close
2014-12-22,194.0,194.5,193.5,194.0,1985700,179.93
2014-12-23,195.0,197.5,194.5,196.5,3325500,182.25
2014-12-24,197.0,197.5,195.5,196.0,1098200,181.78
2014-12-25,194.5,195.0,192.0,192.5,1964600,178.54
2014-12-26,192.0,195.5,191.5,195.5,2069200,181.32
2014-12-29,195.5,196.0,192.5,192.5,2407000,178.54
2014-12-30,193.5,194.0,191.5,194.0,2590100,179.93
2014-12-31,194.0,194.0,194.0,194.0,0,179.93
2015-01-01,194.0,194.0,194.0,194.0,0,179.93
2015-01-02,194.0,194.0,194.0,194.0,0,179.93
2015-01-05,193.0,194.0,189.5,190.0,2931800,176.22
2015-01-06,188.0,189.5,187.5,189.5,5120100,175.75
2015-01-07,189.0,193.0,188.5,191.5,3932700,177.61
2015-01-08,192.5,194.5,191.0,191.5,6611100,177.61
2015-01-09,192.0,192.5,189.5,190.0,6282900,176.22
2015-01-12,190.0,190.0,187.5,188.0,6708500,174.36
2015-01-13,187.0,187.0,186.0,186.5,4158900,172.97
2015-01-14,187.0,188.5,186.5,186.5,5137100,172.97
2015-01-15,187.0,187.5,186.0,186.0,6530800,172.51
2015-01-16,185.0,185.5,183.5,183.5,6008300,170.19
2015-01-19,184.5,185.0,183.5,184.0,2812600,170.65
2015-01-20,184.5,186.5,184.0,185.0,2307000,171.58
2015-01-21,186.0,187.0,185.5,185.5,4389400,172.05
2015-01-22,186.5,188.5,186.0,188.0,6442300,174.36
2015-01-23,189.0,194.0,189.0,193.5,8629800,179.46
2015-01-26,193.5,194.5,192.0,194.0,5315400,179.93
2015-01-27,195.0,197.0,195.0,196.0,8489300,181.78
2015-01-28,195.5,196.0,193.5,193.5,5940200,179.46
2015-01-29,194.0,194.0,192.0,192.5,5715000,178.54
2015-01-30,192.0,192.5,190.0,190.5,4495300,176.68
2015-02-02,188.0,189.5,188.0,189.5,2599600,175.75
2015-02-03,190.5,192.5,190.0,191.0,4252200,177.15
2015-02-04,192.5,193.0,189.5,189.5,4340500,175.75
2015-02-05,189.5,191.0,189.0,190.0,4573600,176.22
2015-02-06,190.0,190.5,189.0,190.0,2206000,176.22
2015-02-09,189.0,190.0,187.0,187.0,4134100,173.44
2015-02-10,187.0,188.0,186.5,187.5,3806300,173.9
2015-02-11,188.0,190.5,187.5,190.0,3302700,176.22
2015-02-12,191.0,192.0,190.5,192.0,4798600,178.07
2015-02-13,192.5,193.0,191.0,191.5,4069900,177.61
2015-02-16,192.0,192.5,191.0,192.0,2423100,178.07
2015-02-17,191.5,192.5,189.5,190.0,2685100,176.22
2015-02-18,189.0,190.0,188.0,190.0,2491200,176.22
2015-02-19,190.0,191.0,189.0,190.0,1782200,176.22
2015-02-20,190.0,191.0,190.0,190.5,879600,176.68
2015-02-23,191.5,191.5,189.0,189.0,2073100,175.29
2015-02-24,189.0,189.5,188.5,188.5,2607900,174.83
2015-02-25,189.0,189.5,185.0,187.0,6253400,173.44
2015-02-26,186.0,186.0,182.5,184.5,10823300,171.12
2015-02-27,184.5,184.5,182.5,183.0,6798500,169.73
2015-03-02,182.5,183.0,180.0,181.0,6932600,167.87
2015-03-03,181.5,184.5,181.0,182.0,4422600,168.8
2015-03-04,182.0,182.0,182.0,182.0,0,168.8
2015-03-05,182.0,187.5,180.0,187.0,8228600,173.44
2015-03-06,187.0,188.5,186.5,188.5,5405900,174.83
2015-03-09,187.5,188.5,185.5,187.0,3684100,173.44
2015-03-10,187.0,187.5,182.0,182.5,5050600,169.26
2015-03-11,182.0,184.5,181.5,183.5,9962500,170.19
2015-03-12,183.5,184.5,181.0,183.5,6495100,170.19
2015-03-13,184.0,185.0,182.5,184.0,3856500,170.65
2015-03-16,180.0,182.5,179.0,181.5,7562400,168.34
2015-03-17,183.0,184.0,182.5,184.0,3609700,170.65
2015-03-18,183.0,185.5,183.0,184.5,7216600,171.12
2015-03-19,185.5,186.0,184.0,185.0,6665400,171.58
2015-03-20,185.0,185.5,183.0,183.0,4931000,169.73
2015-03-23,183.0,183.5,181.0,181.5,4226400,168.34
2015-03-24,182.0,182.0,180.5,181.5,8264000,168.34
2015-03-25,181.0,181.0,178.5,179.0,15795400,166.02
2015-03-26,178.0,179.0,177.5,179.0,7987900,166.02
2015-03-27,179.0,181.0,178.5,180.0,6213400,166.94
2015-03-30,181.0,182.0,180.5,181.5,3103400,168.34
2015-03-31,181.5,185.5,181.5,184.5,5345500,171.12
2015-04-01,184.5,184.5,182.0,182.0,3969400,168.8
2015-04-02,182.0,185.0,182.0,184.0,5491300,170.65
2015-04-03,184.0,185.5,184.0,185.0,1735100,171.58
2015-04-06,185.0,185.0,185.0,185.0,0,171.58
2015-04-07,186.0,186.5,185.0,186.0,2535700,172.51
2015-04-08,186.5,188.5,186.0,188.0,4955500,174.36
2015-04-09,187.0,190.0,187.0,190.0,7863500,176.22
2015-04-10,190.5,191.0,189.5,190.5,7114200,176.68
2015-04-13,190.5,190.5,190.5,190.5,0,176.68
2015-04-14,190.5,190.5,190.5,190.5,0,176.68
2015-04-15,190.5,190.5,190.5,190.5,0,176.68
2015-04-16,190.5,192.5,190.0,192.0,8091800,178.07
2015-04-17,187.5,188.5,187.0,187.5,10654400,178.07
2015-04-20,188.0,189.0,186.0,188.0,9750900,178.55
2015-04-21,189.0,190.5,188.0,189.0,6500100,179.5
2015-04-22,189.0,190.5,187.5,187.5,8808200,178.07
2015-04-23,189.0,189.0,187.5,188.0,6338400,178.55
2015-04-24,188.0,189.0,187.5,189.0,3676800,179.5
2015-04-27,188.5,189.0,186.5,187.0,4122400,177.6
2015-04-28,186.0,186.5,181.5,183.0,5126400,173.8
2015-04-29,183.0,185.5,182.5,183.0,3278000,173.8
2015-04-30,182.5,185.0,181.5,185.0,2678800,175.7
2015-05-01,185.0,185.0,185.0,185.0,0,175.7
2015-05-04,185.0,185.0,185.0,185.0,0,175.7
2015-05-05,185.0,185.0,185.0,185.0,0,175.7
2015-05-06,184.0,185.0,179.0,180.5,8858200,171.43
2015-05-07,179.5,180.5,179.0,180.0,5366300,170.95
2015-05-08,181.5,184.5,181.0,183.5,8193400,174.27
2015-05-11,185.0,188.0,184.5,187.0,6860100,177.6
2015-05-12,186.0,186.0,183.5,185.0,3334500,175.7
2015-05-13,185.0,185.5,183.0,183.5,3070900,174.27
2015-05-14,184.0,186.5,183.0,186.5,2995200,177.12
2015-05-15,185.5,187.5,184.5,187.0,2079400,177.6
2015-05-18,185.5,187.5,185.5,187.0,3301500,177.6
2015-05-19,187.0,187.0,184.5,185.5,2557800,176.17
2015-05-20,185.0,185.0,182.0,182.0,3976200,172.85
2015-05-21,182.5,183.5,181.5,181.5,2728600,172.38
2015-05-22,183.0,183.5,180.5,181.0,3511700,171.9
2015-05-25,182.0,182.0,180.0,180.0,1852400,170.95
2015-05-26,180.0,180.5,179.5,180.0,2446600,170.95
2015-05-27,178.0,181.0,177.0,180.0,5557900,170.95
2015-05-28,180.0,182.0,179.0,181.5,3065000,172.38
2015-05-29,182.0,182.5,181.5,182.0,4243500,172.85
2015-06-01,182.0,182.0,182.0,182.0,0,172.85
2015-06-02,182.0,183.0,181.0,182.0,6516500,172.85
2015-06-03,182.5,183.0,180.5,181.5,5042900,172.38
2015-06-04,181.5,181.5,180.0,181.0,4344700,171.9
2015-06-05,181.0,182.5,180.0,181.0,5732500,171.9
2015-06-08,181.0,182.0,180.0,180.0,2994800,170.95
2015-06-09,180.0,180.0,178.5,179.5,7815700,170.48
2015-06-10,180.0,181.5,179.5,180.5,4011200,171.43
2015-06-11,181.5,181.5,180.0,180.5,2523500,171.43
2015-06-12,180.0,180.5,179.5,180.0,2230800,170.95
2015-06-15,180.0,180.5,179.5,180.0,2587800,170.95
2015-06-16,179.5,181.0,179.5,179.5,1250300,170.48
2015-06-17,180.0,180.0,179.0,180.0,3582800,170.95
2015-06-18,179.5,180.5,179.0,179.5,3028700,170.48
2015-06-19,179.0,179.5,178.0,178.5,2884100,169.53
2015-06-22,178.5,179.5,178.5,178.5,2283700,169.53
2015-06-23,179.5,179.5,178.0,178.0,2284000,169.05
2015-06-24,178.5,180.0,178.0,179.0,4758200,170.0
2015-06-25,179.0,180.5,179.0,180.0,4487600,170.95
2015-06-26,179.5,180.0,179.0,179.0,3282300,170.0
2015-06-29,178.0,180.0,177.5,178.5,3559600,169.53
2015-06-30,180.0,180.0,177.0,178.0,4269700,169.05
2015-07-01,178.0,178.0,178.0,178.0,0,169.05
2015-07-02,178.0,178.0,173.0,174.0,7174300,165.25
2015-07-03,175.0,177.0,174.0,176.0,4407000,167.15
2015-07-06,174.0,174.0,172.0,172.5,5224400,163.83
2015-07-07,173.5,175.5,173.0,174.5,5222900,165.73
2015-07-08,172.5,173.0,171.5,172.0,3451200,163.35
2015-07-09,172.0,172.5,170.5,172.0,5624200,163.35
2015-07-10,173.0,179.0,173.0,178.0,8287100,169.05
2015-07-13,178.0,181.0,176.5,179.0,5777300,170.0
2015-07-14,178.0,178.5,175.0,175.5,3689500,166.68
2015-07-15,175.5,176.0,173.0,173.0,2302800,164.3
2015-07-16,173.5,174.5,173.0,173.5,3132800,164.78
2015-07-17,173.5,174.0,172.5,173.5,2052300,164.78
2015-07-20,173.5,174.5,173.0,173.5,2323700,164.78
2015-07-21,173.5,174.0,171.5,173.0,2836500,164.3
2015-07-22,170.0,171.5,168.0,171.5,8163000,162.88
2015-07-23,171.5,172.5,169.0,169.0,4409700,160.5
2015-07-24,169.0,170.5,168.5,169.5,4394200,160.98
2015-07-27,168.5,169.5,167.5,167.5,5332400,159.08
2015-07-28,168.0,168.5,165.0,165.0,3708100,156.7
2015-07-29,165.0,165.5,161.5,162.5,6931000,154.33
2015-07-30,162.5,162.5,162.5,162.5,0,154.33
2015-07-31,164.0,166.5,163.0,166.0,6627100,157.65
2015-08-03,165.5,168.5,165.0,167.0,3873700,158.6
2015-08-04,167.0,168.0,166.5,167.0,2296700,158.6
2015-08-05,168.5,168.5,165.5,166.5,3832500,158.13
2015-08-06,166.0,166.5,165.0,165.0,3856300,156.7
2015-08-07,166.0,167.5,165.5,166.0,2561800,157.65
2015-08-10,165.0,166.5,165.0,166.0,3104600,157.65
2015-08-11,166.0,166.5,165.0,165.0,2329800,156.7
2015-08-12,165.0,165.0,165.0,165.0,0,156.7
2015-08-13,162.5,164.0,160.5,164.0,8004600,155.76
2015-08-14,164.0,166.0,163.0,166.0,4617300,157.65
2015-08-17,165.0,168.0,165.0,167.0,4486500,158.6
2015-08-18,162.5,165.0,162.0,164.5,6533500,156.23
2015-08-19,163.5,166.0,162.5,164.5,4521300,156.23
2015-08-20,164.0,165.0,162.0,162.0,3567800,153.86
2015-08-21,162.0,163.0,161.0,162.0,2720100,153.86
2015-08-24,158.0,161.5,157.5,160.0,5174400,151.96
2015-08-25,161.0,162.0,159.0,162.0,5230500,153.86
2015-08-26,162.0,164.0,160.5,162.5,6376800,154.33
2015-08-27,165.0,168.0,164.5,167.5,4402900,159.08
2015-08-28,170.0,171.0,165.5,167.5,3880100,159.08
2015-08-31,166.0,167.0,164.5,164.5,4956900,156.23
2015-09-01,165.5,165.5,163.0,163.5,3923100,155.28
2015-09-02,163.5,165.0,163.0,163.5,3842000,155.28
2015-09-03,164.5,165.0,163.0,163.0,3289400,154.81
2015-09-04,162.5,163.0,160.5,161.0,5182100,152.91
2015-09-07,161.0,161.5,160.0,161.0,2961500,152.91
2015-09-08,160.0,163.0,159.0,161.5,3172500,155.31
2015-09-09,163.5,166.0,162.5,165.0,3735900,158.68
2015-09-10,163.0,167.0,163.0,167.0,4610000,160.6
2015-09-11,167.0,167.5,164.5,164.5,2843000,158.2
2015-09-14,165.5,165.5,163.0,165.0,3029700,158.68
2015-09-15,164.0,164.5,162.5,163.5,4684700,157.23
2015-09-16,164.5,165.5,163.0,165.5,2874600,159.16
2015-09-17,165.5,166.0,164.0,164.0,6138800,157.71
2015-09-18,164.5,166.5,163.5,166.5,4891300,160.12
2015-09-21,164.5,166.0,163.0,165.0,3386000,158.68
2015-09-22,165.5,165.5,163.0,163.0,2890900,156.75
2015-09-23,162.5,163.5,161.5,163.0,2917500,156.75
2015-09-24,162.5,164.5,161.5,164.5,2957700,158.2
2015-09-25,163.5,164.5,162.5,163.0,2620000,156.75
2015-09-28,162.0,162.5,160.5,161.0,2505800,154.83
2015-09-29,160.0,161.5,159.0,160.0,3212000,153.87
2015-09-30,160.5,161.0,159.5,160.0,2558600,153.87
2015-10-01,161.0,161.5,159.0,159.0,2757700,152.91
2015-10-02,159.0,160.5,158.5,159.5,2237700,153.39
2015-10-05,161.0,162.5,160.5,161.5,3517700,155.31
2015-10-06,162.0,163.0,161.5,163.0,2098700,156.75
2015-10-07,163.0,164.0,163.0,164.0,3247000,157.71
2015-10-08,164.0,165.0,163.5,164.5,3736000,158.2
2015-10-09,165.0,167.5,165.0,166.5,5397300,160.12
2015-10-12,167.0,168.5,166.0,168.0,3707100,161.56
2015-10-13,167.5,168.0,166.5,166.5,2411200,160.12
2015-10-14,166.5,168.0,166.0,167.0,2155200,160.6
2015-10-15,167.5,170.0,167.0,169.0,3415700,162.52
2015-10-16,170.0,170.0,166.0,166.5,2933200,160.12
2015-10-19,167.5,168.5,166.5,167.0,1016200,160.6
2015-10-20,167.0,168.0,166.0,166.0,1950800,159.64
2015-10-21,166.0,169.5,166.0,169.5,4354500,163.0
2015-10-22,170.0,170.0,168.5,170.0,1786200,163.48
2015-10-23,170.0,170.0,170.0,170.0,0,163.48
2015-10-26,172.0,172.5,169.0,170.0,4459100,163.48
2015-10-27,169.5,169.5,168.0,168.5,2292100,162.04
2015-10-28,167.5,168.0,163.5,164.5,5444300,158.2
2015-10-29,164.5,165.5,163.0,164.5,4388000,158.2
2015-10-30,165.5,168.5,165.0,167.5,4772000,161.08
2015-11-02,167.5,168.0,165.5,168.0,2607600,161.56
2015-11-03,168.5,168.5,165.0,166.0,3741900,159.64
2015-11-04,168.0,168.5,167.0,167.5,1459900,161.08
2015-11-05,167.5,169.0,167.0,167.0,2026100,160.6
2015-11-06,166.5,168.5,166.0,167.0,2580800,160.6
2015-11-09,166.0,167.0,165.0,166.5,1365800,160.12
2015-11-10,165.0,166.0,164.5,166.0,2093200,159.64
2015-11-11,166.0,166.0,164.0,164.0,1112300,157.71
2015-11-12,164.0,166.0,163.0,166.0,2471700,159.64
2015-11-13,165.0,165.5,164.0,164.0,1509100,157.71
2015-11-16,163.0,164.0,162.0,164.0,2297200,157.71
2015-11-17,164.5,165.0,163.0,163.5,1185000,157.23
2015-11-18,164.0,164.5,162.0,162.0,3179700,155.79
2015-11-19,163.0,164.0,162.5,162.5,1653300,156.27
2015-11-20,163.0,165.5,162.0,164.5,2087700,158.2
2015-11-23,166.0,168.5,165.0,167.5,3575200,161.08
2015-11-24,167.5,168.5,165.0,165.5,3002100,159.16
2015-11-25,167.0,170.0,167.0,169.0,5038800,162.52
2015-11-26,169.5,170.0,168.5,170.0,4536800,163.48
2015-11-27,169.5,169.5,167.5,169.0,1020100,162.52
2015-11-30,168.0,169.5,167.0,167.5,3337500,161.08
2015-12-01,168.0,169.0,166.5,166.5,2745700,160.12
2015-12-02,166.5,167.0,162.5,163.0,3748700,156.75
2015-12-03,163.5,164.0,162.0,162.5,3656900,156.27
2015-12-04,161.5,163.0,160.5,161.0,2986500,154.83
2015-12-07,161.0,161.0,161.0,161.0,0,154.83
2015-12-08,161.0,161.5,160.0,160.0,1879900,153.87
2015-12-09,160.5,161.0,158.0,159.5,4053700,153.39
2015-12-10,159.5,159.5,159.5,159.5,0,153.39
2015-12-11,156.5,156.5,150.0,150.5,10245400,144.73
2015-12-14,147.5,148.0,144.0,146.0,25588600,140.4
2015-12-15,147.0,152.5,147.0,151.0,9080000,145.21
2015-12-16,151.0,155.0,150.5,154.5,6454500,148.58
2015-12-17,154.0,159.5,153.5,157.0,7826200,150.98
2015-12-18,156.0,158.0,156.0,157.0,4067600,150.98
2015-12-21,155.0,158.0,154.5,157.5,4072700,151.46
2015-12-22,158.5,158.5,156.0,156.0,5003100,150.02
2015-12-23,157.5,157.5,155.0,156.5,5952400,150.5
2015-12-24,156.5,157.0,151.0,152.0,4773600,146.17
2015-12-25,152.5,153.5,151.5,153.5,951700,147.62
2015-12-28,154.0,155.0,153.5,154.0,1450900,148.1
2015-12-29,154.0,155.0,152.5,154.0,1666300,148.1
2015-12-30,154.0,155.0,153.0,153.5,1939700,147.62
2015-12-31,153.5,153.5,153.5,153.5,0,147.62
2016-01-01,153.5,153.5,153.5,153.5,0,147.62
2016-01-04,151.5,152.0,150.0,150.0,2206700,144.25
2016-01-05,150.0,154.5,150.0,154.0,3759900,148.1
2016-01-06,151.5,152.0,147.5,149.0,6534300,143.29
2016-01-07,145.0,147.0,143.0,143.0,7984300,137.52
2016-01-08,144.0,148.5,144.0,148.0,3219900,142.33
2016-01-11,145.0,146.0,142.5,145.5,5014400,139.92
2016-01-12,145.5,149.0,145.5,147.5,4285900,141.85
2016-01-13,149.5,153.0,149.0,152.0,7615100,146.17
2016-01-14,148.5,152.0,148.0,150.0,4632000,144.25
2016-01-15,149.5,152.0,145.0,146.0,5690500,140.4
2016-01-18,143.5,147.0,143.0,146.0,2210100,140.4
2016-01-19,146.0,151.0,145.5,147.5,3996900,141.85
2016-01-20,146.0,147.0,145.0,145.5,3415500,139.92
2016-01-21,147.0,148.0,143.0,144.5,4933100,138.96
2016-01-22,146.0,147.5,144.5,146.5,5684900,140.89
2016-01-25,147.0,148.0,145.5,145.5,4971300,139.92
2016-01-26,144.5,146.5,144.0,145.5,1951000,139.92
2016-01-27,146.5,150.5,146.0,149.0,8252400,143.29
2016-01-28,149.5,152.0,149.0,151.5,5183200,145.69
2016-01-29,151.5,152.5,149.5,152.5,8767400,146.66
2016-02-01,152.0,153.0,149.5,150.5,7020200,144.73
2016-02-02,150.5,151.0,147.0,148.5,5910600,142.81
2016-02-03,147.0,148.0,146.0,147.5,3998600,141.85
2016-02-04,148.5,151.5,148.0,151.0,6020100,145.21
2016-02-05,151.5,152.0,150.5,151.5,5957100,145.69
2016-02-08,152.0,152.0,149.5,150.0,4894500,144.25
2016-02-09,149.0,149.5,147.5,149.0,2757800,143.29
2016-02-10,148.5,150.0,148.0,149.5,2586200,143.77
2016-02-11,149.0,153.5,148.5,148.5,7203800,142.81
2016-02-12,149.0,149.5,147.0,148.0,3507600,142.33
2016-02-15,149.0,151.5,149.0,150.5,2793300,144.73
2016-02-16,152.0,152.5,150.5,152.0,4449100,146.17
2016-02-17,151.0,152.5,150.0,152.5,3442800,146.66
2016-02-18,154.0,155.0,153.0,155.0,7505800,149.06
2016-02-19,154.5,158.0,154.5,158.0,5768200,151.94
2016-02-22,158.0,158.0,158.0,158.0,0,151.94
2016-02-23,158.0,161.5,158.0,160.5,6455700,154.35
2016-02-24,160.5,164.0,159.5,164.0,5924300,157.71
2016-02-25,164.5,167.0,163.5,166.5,8434200,160.12
2016-02-26,166.5,167.5,165.0,165.5,2959700,159.16
2016-02-29,165.5,166.0,161.5,161.5,3705000,155.31
2016-03-01,161.5,162.5,161.0,162.0,3049800,155.79
2016-03-02,163.5,170.0,163.5,168.0,9121100,161.56
2016-03-03,169.0,171.0,167.0,168.5,9803200,162.04
2016-03-04,170.0,171.5,169.5,170.0,8759600,163.48
2016-03-07,171.0,172.0,170.5,172.0,3528700,165.41
2016-03-08,170.5,172.5,168.5,169.0,7765100,162.52
2016-03-09,169.0,173.0,167.0,173.0,6639500,166.37
2016-03-10,173.0,173.5,170.0,172.0,3779400,165.41
2016-03-11,173.5,175.0,172.0,174.0,6279100,167.33
2016-03-14,175.0,177.0,174.5,175.5,4881700,168.77
2016-03-15,175.0,176.5,174.0,174.0,2630700,167.33
2016-03-16,175.0,175.0,168.5,170.0,6849700,163.48
2016-03-17,171.5,172.0,169.0,170.5,4279500,163.97
2016-03-18,171.0,172.5,169.5,170.5,5435000,163.97
2016-03-21,171.0,172.0,170.0,172.0,3775300,165.41
2016-03-22,175.0,177.0,174.5,176.5,8598700,169.74
2016-03-23,176.5,180.5,176.0,180.0,8362100,173.1
2016-03-24,180.0,180.0,177.5,178.5,4302600,171.66
2016-03-25,177.0,178.0,175.5,177.0,3458800,170.22
2016-03-28,176.5,177.0,174.0,174.0,2913800,167.33
2016-03-29,173.0,176.0,172.5,176.0,3358100,169.25
2016-03-30,176.5,182.0,176.5,180.5,11735700,173.58
2016-03-31,180.0,181.5,178.5,180.0,5067200,173.1
2016-04-01,178.5,179.0,177.0,177.0,4565700,170.22
2016-04-04,177.5,179.5,177.5,177.5,2879700,170.7
2016-04-05,176.5,176.5,166.5,167.5,12240300,161.08
2016-04-06,167.5,167.5,167.5,167.5,0,161.08
2016-04-07,167.5,168.5,161.0,162.0,8956600,155.79
2016-04-08,162.0,164.0,161.0,162.5,9443700,156.27
2016-04-11,162.5,164.5,162.5,163.0,6473400,156.75
2016-04-12,163.5,165.0,163.0,164.5,2652600,158.2
2016-04-13,164.5,164.5,164.5,164.5,0,158.2
2016-04-14,164.5,164.5,164.5,164.5,0,158.2
2016-04-15,164.5,164.5,164.5,164.5,0,158.2
2016-04-18,166.0,168.5,165.5,168.0,5498100,161.56
2016-04-19,169.0,172.5,168.5,170.0,5541600,163.48
2016-04-20,169.5,169.5,167.5,168.5,5603600,162.04
2016-04-21,166.0,167.0,165.0,166.5,5047300,164.51
2016-04-22,164.5,165.0,162.5,163.0,5128500,161.05
2016-04-25,162.5,164.0,162.0,164.0,2062600,162.04
2016-04-26,163.0,165.5,162.5,164.5,2513500,162.54
2016-04-27,165.0,165.0,162.5,162.5,1308000,160.56
2016-04-28,163.5,164.0,161.0,161.0,2648100,159.08
2016-04-29,161.0,165.0,161.0,164.0,3012400,162.04
2016-05-02,164.0,164.0,164.0,164.0,0,162.04
2016-05-03,165.0,167.0,164.5,166.0,3376900,164.02
2016-05-04,165.0,167.0,165.0,167.0,3363300,165.01
2016-05-05,167.0,167.0,167.0,167.0,0,165.01
2016-05-06,165.5,165.5,165.5,165.5,0,163.52
2016-05-09,166.0,166.5,164.5,165.0,2815500,163.03
2016-05-10,163.5,163.5,160.0,160.5,7522500,158.58
2016-05-11,160.5,161.0,156.5,156.5,6309500,154.63
2016-05-12,156.0,157.0,155.0,157.0,6083900,155.13
2016-05-13,156.0,157.5,154.5,155.0,6791600,153.15
2016-05-16,156.0,157.0,151.5,152.0,9904800,150.19
2016-05-17,153.0,156.0,153.0,154.0,8390400,152.16
2016-05-18,153.5,154.0,152.5,154.0,4126200,152.16
2016-05-19,155.5,156.0,153.0,154.0,5222900,152.16
2016-05-20,154.0,154.0,154.0,154.0,0,152.16
2016-05-23,154.0,155.5,153.0,154.0,2738900,152.16
2016-05-24,155.0,155.0,153.0,153.5,2901200,151.67
2016-05-25,154.5,157.5,154.5,156.5,6339800,154.63
2016-05-26,157.0,159.5,157.0,158.5,4506500,156.61
2016-05-27,159.0,160.5,158.0,160.5,3943100,158.58
2016-05-30,161.5,164.0,160.5,164.0,6706000,162.04
2016-05-31,164.0,164.5,162.0,163.5,3610000,161.55
2016-06-01,163.0,165.0,162.0,163.0,3985900,161.05
2016-06-02,162.5,163.0,162.0,162.0,4469800,160.07
2016-06-03,162.5,164.0,162.5,163.0,6116300,161.05
2016-06-06,164.0,167.0,163.5,165.5,6309600,163.52
2016-06-07,166.5,167.5,165.0,165.0,5750900,163.03
2016-06-08,165.0,165.5,163.5,164.5,3998900,162.54
2016-06-09,164.5,166.0,163.5,163.5,2539600,161.55
2016-06-10,163.5,164.5,162.5,163.5,3902000,161.55
2016-06-13,162.0,162.5,160.5,162.5,6039900,160.56
2016-06-14,162.0,165.0,162.0,164.0,4220100,162.04
2016-06-15,164.5,165.5,163.0,164.5,5681000,162.54
2016-06-16,163.0,163.0,157.0,158.5,8657100,156.61
2016-06-17,159.0,159.0,157.0,158.0,4816400,156.11
2016-06-20,158.0,159.0,155.5,157.0,4588500,155.13
2016-06-21,156.5,159.0,156.0,158.0,3671500,156.11
2016-06-22,159.0,159.5,157.5,158.0,2274500,156.11
2016-06-23,157.0,161.0,157.0,161.0,4448800,159.08
2016-06-24,156.5,159.0,155.0,158.0,7695700,156.11
2016-06-27,157.0,160.0,156.0,157.5,4834800,155.62
2016-06-28,157.5,159.5,157.0,159.0,3957100,157.1
2016-06-29,160.0,161.5,159.0,160.0,7184600,158.09
2016-06-30,161.0,161.5,157.0,158.5,7771200,156.61
2016-07-01,158.5,158.5,158.5,158.5,0,156.61
2016-07-04,162.0,165.5,161.5,163.5,12270700,161.55
2016-07-05,163.5,166.5,163.5,165.0,5797300,163.03
2016-07-06,163.5,164.5,163.0,164.5,2832900,162.54
2016-07-07,165.0,165.5,163.5,164.0,4180200,162.04
2016-07-08,163.0,163.5,161.0,161.5,5929100,159.57
2016-07-11,163.0,165.0,163.0,165.0,4720800,163.03
2016-07-12,166.0,167.5,164.5,166.5,7231300,164.51
2016-07-13,167.5,167.5,165.5,166.5,3469800,164.51
2016-07-14,167.0,170.5,166.0,170.5,9318800,168.46
2016-07-15,170.0,172.5,170.0,171.5,7911800,169.45
2016-07-18,172.5,172.5,172.5,172.5,0,170.44
2016-07-19,172.5,172.5,172.5,172.5,0,170.44
2016-07-20,172.0,172.5,170.5,172.0,4533800,169.95
2016-07-21,172.5,172.5,170.5,171.5,2629800,169.45
2016-07-22,168.0,168.0,164.5,166.0,16131900,164.02
2016-07-25,165.0,166.0,163.0,166.0,9627900,164.02
2016-07-26,166.0,166.5,164.0,164.5,6082400,162.54
2016-07-27,165.5,166.5,164.5,165.5,5510100,163.52
2016-07-28,165.5,171.0,165.0,170.5,15569300,168.46
2016-07-29,171.0,172.0,170.0,170.5,9815800,168.46
2016-08-01,171.0,171.5,166.0,167.0,8565000,165.01
2016-08-02,166.5,167.5,165.0,165.5,2564300,163.52
2016-08-03,165.5,170.0,165.5,169.0,4804900,166.98
2016-08-04,169.0,169.5,167.0,167.0,3231100,165.01
2016-08-05,169.0,169.5,168.0,168.0,4855300,165.99
2016-08-08,172.0,175.0,171.5,174.5,10291700,172.42
2016-08-09,174.5,177.0,173.0,176.5,7724100,174.39
2016-08-10,176.5,178.0,174.5,176.5,6583700,174.39
2016-08-11,175.5,177.0,174.0,175.0,5817500,172.91
2016-08-12,175.0,175.0,175.0,175.0,0,172.91
2016-08-15,173.5,178.0,173.5,177.0,5429500,174.89
2016-08-16,178.5,178.5,173.0,174.0,6488800,171.92
2016-08-17,173.5,174.0,171.0,173.5,7769900,171.43
2016-08-18,174.0,179.0,174.0,177.5,9546600,175.38
2016-08-19,177.5,178.0,175.0,175.0,4084600,172.91
2016-08-22,175.0,177.5,175.0,176.5,3821800,174.39
2016-08-23,175.5,175.5,173.5,174.5,4580600,172.42
2016-08-24,174.0,176.0,173.0,175.0,10342400,172.91
2016-08-25,174.5,175.0,171.5,171.5,7830200,169.45
2016-08-26,172.0,173.5,172.0,172.5,5550600,170.44
2016-08-29,172.5,173.0,171.0,172.0,2803200,169.95
2016-08-30,172.5,173.0,171.0,171.0,4575800,168.96
2016-08-31,170.5,171.0,169.0,169.5,6484400,167.48
2016-09-01,169.0,169.5,167.5,168.0,7301800,165.99
2016-09-02,168.0,169.5,167.5,168.5,5311200,166.49
2016-09-05,169.5,170.5,166.0,167.5,4513300,165.5
2016-09-06,165.5,166.0,164.5,165.0,5237500,165.0
2016-09-07,165.5,168.5,165.0,165.0,5180300,165.0
2016-09-08,165.5,166.5,162.5,162.5,6580700,162.5
2016-09-09,162.5,164.5,161.5,164.5,3185400,164.5
2016-09-12,162.5,163.5,161.5,163.0,5763400,163.0
2016-09-13,165.0,168.5,164.5,168.5,9722700,168.5
2016-09-14,167.0,170.0,167.0,168.0,6594400,168.0
